20000 
0 2 4
17708 17711 3
17710 17712 3
17714 17715 3
17715 17717 2
17711 17712 1
17714 17717 4
17715 17718 5
17718 17719 3
17719 17719 0
17720 17721 1
17717 17717 0
17719 17721 2
17723 17725 3
17723 17725 3
17723 17723 0
17725 17728 3
17726 17728 3
17726 17726 0
17728 17728 1
17731 17733 4
17727 17729 3
17729 17730 1
17729 17731 4
17732 17732 1
17731 17734 3
17733 17734 3
17736 17736 2
17734 17737 3
17736 17739 5
17737 17739 2
17739 17740 3
17739 17742 4
17742 17743 2
17744 17747 5
17745 17748 4
17744 17747 3
17746 17748 2
17745 17746 2
17745 17746 1
17746 17749 3
17748 17748 1
17752 17752 0
17749 17752 4
17753 17754 2
17751 17751 1
17753 17756 4
17758 17758 2
17757 17757 1
17758 17761 3
17757 17760 4
17758 17760 2
17763 17764 3
17760 17762 2
17760 17762 3
17761 17761 0
17763 17764 3
17767 17770 5
17769 17772 4
17769 17771 3
17768 17768 1
17769 17772 3
17770 17771 1
17770 17770 1
17773 17773 0
17775 17776 1
17773 17773 2
17776 17777 3
17777 17777 0
17777 17778 1
17777 17778 2
17778 17780 4
17783 17784 2
17783 17786 3
17780 17783 3
17784 17784 1
17786 17788 2
17787 17788 2
17784 17786 4
17788 17790 3
17789 17792 4
17789 17791 3
17789 17791 3
17793 17793 1
17795 17795 2
17793 17796 4
17796 17796 2
17795 17798 5
17795 17798 5
17798 17801 3
17796 17798 3
17798 17800 2
17800 17800 2
17803 17804 2
17804 17806 4
17802 17802 0
17803 17803 0
17806 17809 4
17806 17806 2
17808 17810 2
17807 17809 4
17811 17813 4
17812 17814 4
17812 17813 2
17812 17815 3
17815 17818 5
17812 17812 1
17814 17817 5
17814 17816 3
17816 17818 4
17818 17819 2
17821 17824 3
17820 17823 5
17823 17823 2
17825 17827 2
17823 17824 3
17822 17822 0
17826 17828 3
17826 17828 3
17826 17827 1
17827 17828 2
17830 17831 1
17829 17832 3
17832 17832 0
17834 17835 3
17832 17832 1
17836 17837 1
17837 17837 1
17835 17836 2
17837 17839 4
17837 17838 1
17840 17841 1
17839 17842 3
17842 17843 2
17843 17843 0
17844 17847 3
17846 17848 3
17844 17847 5
17846 17849 3
17846 17849 4
17851 17851 1
17849 17850 3
17848 17849 2
17853 17855 3
17852 17855 3
17853 17853 2
17857 17860 5
17854 17856 3
17858 17861 3
17858 17861 4
17856 17859 5
17862 17863 2
17860 17863 5
17860 17861 1
17860 17863 4
17864 17865 1
17865 17868 3
17865 17865 1
17865 17867 2
17870 17870 0
17870 17870 0
17869 17869 0
17872 17874 4
17872 17874 2
17875 17876 2
17871 17872 2
17875 17875 1
17877 17880 5
17877 17879 2
17876 17876 0
17881 17882 1
17878 17880 2
17880 17880 1
17879 17879 1
17880 17883 4
17885 17887 3
17886 17888 3
17884 17885 2
17886 17887 2
17886 17887 1
17890 17893 4
17891 17891 1
17890 17891 3
17890 17892 4
17890 17892 2
17893 17896 3
17895 17898 4
17895 17895 2
17898 17900 4
17896 17896 1
17899 17900 1
17902 17904 3
17898 17899 3
17899 17900 3
17901 17903 3
17902 17902 2
17906 17909 4
17908 17908 1
17909 17910 2
17910 17913 4
17907 17907 2
17912 17915 5
17913 17914 1
17913 17916 4
17911 17911 1
17913 17916 5
17912 17915 5
17918 17919 2
17919 17922 3
17919 17922 5
17921 17922 2
17918 17918 0
17918 17921 5
17919 17920 1
17925 17925 0
17922 17922 1
17925 17927 4
17923 17923 2
17929 17930 2
17926 17927 3
17931 17934 3
17929 17930 2
17928 17928 2
17931 17932 1
17931 17933 2
17933 17935 4
17935 17937 2
17938 17938 0
17935 17936 2
17935 17937 4
17940 17943 3
17939 17942 3
17942 17943 2
17940 17943 4
17942 17945 4
17943 17946 4
17942 17945 3
17948 17948 0
17946 17947 3
17946 17948 3
17947 17948 2
17947 17949 2
17948 17948 2
17953 17955 2
17955 17958 5
17956 17957 1
17953 17953 2
17954 17955 2
17955 17958 3
17955 17957 3
17959 17959 0
17961 17964 3
17958 17959 1
17962 17963 3
17964 17967 3
17962 17965 4
17967 17967 1
17964 17967 4
17967 17968 3
17967 17967 2
17970 17973 4
17972 17974 4
17969 17969 0
17969 17970 3
17971 17972 1
17972 17972 0
17977 17978 1
17976 17976 0
17976 17979 4
17976 17978 4
17979 17982 3
17980 17980 2
17983 17984 3
17979 17981 4
17980 17982 3
17986 17989 5
17982 17982 2
17986 17989 3
17988 17988 1
17990 17991 3
17986 17989 4
17992 17992 0
17993 17995 3
17991 17992 1
17992 17995 3
17994 17995 2
17992 17995 5
17995 17997 3
17996 17999 5
17997 17999 2
17998 18000 2
17998 17999 1
17998 18001 4
18002 18004 3
18003 18006 5
18003 18006 5
18007 18009 2
18007 18008 2
18009 18010 2
18007 18010 3
18010 18010 2
18008 18010 2
18012 18015 5
18009 18010 1
18014 18014 2
18014 18016 3
18014 18016 2
18015 18017 2
18018 18019 2
18015 18018 3
18017 18018 3
18018 18019 1
18019 18022 3
18022 18022 0
18023 18023 0
18024 18026 3
18024 18025 3
18023 18025 2
18029 18030 1
18026 18027 2
18027 18028 1
18028 18029 1
18030 18030 2
18031 18032 3
18031 18032 1
18035 18036 2
18033 18036 3
18034 18035 2
18038 18038 1
18037 18037 0
18038 18040 3
18041 18044 4
18038 18041 3
18043 18045 2
18042 18042 1
18042 18045 5
18045 18048 3
18044 18047 5
18049 18051 3
18050 18053 4
18050 18051 1
18052 18055 4
18050 18052 4
18050 18051 2
18053 18053 0
18052 18055 4
18054 18056 3
18058 18058 1
18056 18056 0
18059 18062 3
18058 18061 4
18059 18059 0
18063 18063 0
18062 18062 0
18060 18060 1
18063 18064 1
18066 18066 0
18066 18066 2
18065 18066 1
18068 18068 0
18070 18073 3
18068 18068 1
18072 18075 5
18072 18073 1
18071 18074 3
18071 18071 0
18072 18072 0
18075 18078 3
18074 18076 4
18075 18076 2
18076 18078 2
18082 18083 2
18080 18080 1
18084 18086 2
18084 18085 2
18086 18089 5
18086 18086 2
18086 18087 1
18087 18087 2
18085 18086 3
18087 18088 1
18087 18089 3
18093 18096 3
18091 18093 2
18090 18091 2
18091 18093 2
18092 18094 3
18096 18098 2
18095 18097 3
18098 18101 5
18097 18099 4
18102 18102 2
18100 18103 5
18100 18103 4
18105 18106 3
18101 18104 4
18104 18106 3
18106 18108 2
18106 18109 3
18110 18112 3
18110 18113 5
18108 18110 2
18109 18112 5
18113 18114 1
18111 18113 4
18115 18116 2
18113 18116 5
18113 18116 3
18119 18119 0
18117 18118 1
18119 18121 3
18119 18120 1
18121 18123 4
18124 18124 2
18120 18123 5
18121 18124 3
18127 18128 2
18123 18124 1
18126 18126 0
18127 18127 2
18127 18127 2
18128 18129 1
18132 18133 1
18132 18133 1
18133 18136 5
18134 18134 1
18136 18138 2
18136 18137 3
18134 18136 3
18140 18141 1
18140 18142 2
18142 18143 1
18142 18145 5
18139 18141 4
18141 18143 3
18143 18146 5
18146 18149 3
18148 18148 0
18146 18148 4
18147 18149 4
18147 18147 0
18149 18150 3
18152 18153 3
18149 18151 3
18151 18153 4
18153 18155 4
18154 18154 1
18156 18157 3
18159 18160 2
18159 18160 1
18160 18162 2
18162 18163 2
18163 18166 3
18160 18160 1
18163 18163 0
18162 18162 2
18167 18167 1
18166 18168 4
18168 18169 2
18170 18173 3
18169 18172 3
18167 18167 2
18168 18168 1
18173 18175 2
18171 18173 2
18171 18172 1
18172 18174 4
18173 18174 1
18178 18178 1
18180 18180 1
18179 18180 2
18182 18183 3
18182 18182 0
18181 18181 2
18181 18184 5
18186 18189 5
18182 18185 3
18188 18188 1
18186 18187 1
18190 18190 1
18189 18191 3
18188 18191 5
18190 18190 0
18190 18191 3
18192 18195 5
18192 18193 2
18194 18195 2
18193 18193 0
18198 18200 2
18196 18197 1
18199 18201 4
18202 18202 0
18202 18204 2
18200 18200 1
18203 18205 3
18204 18207 4
18206 18208 4
18207 18210 5
18207 18208 1
18205 18207 2
18211 18212 3
18210 18210 0
18208 18209 1
18214 18214 0
18213 18213 1
18213 18215 2
18215 18216 2
18215 18216 2
18219 18219 2
18219 18222 3
18221 18223 3
18222 18224 3
18221 18223 3
18219 18222 4
18225 18227 3
18224 18227 5
18222 18224 3
18224 18225 2
18225 18225 1
18226 18228 3
18227 18227 2
18232 18233 1
18230 18230 2
18233 18234 2
18235 18235 2
18234 18237 3
18237 18240 5
18236 18237 1
18238 18238 2
18237 18237 1
18236 18238 2
18241 18243 3
18241 18241 1
18244 18247 3
18245 18245 2
18245 18247 4
18246 18246 2
18243 18243 0
18244 18246 3
18248 18249 1
18251 18251 1
18249 18252 5
18248 18248 2
18251 18253 3
18254 18256 3
18256 18256 1
18255 18256 1
18254 18254 2
18255 18256 1
18257 18259 3
18260 18262 2
18262 18264 3
18263 18265 4
18259 18261 3
18261 18262 2
18264 18265 3
18264 18264 1
18266 18266 2
18268 18268 0
18268 18269 1
18269 18271 2
18267 18270 3
18272 18274 3
18272 18274 4
18275 18278 5
18275 18275 0
18273 18274 2
18278 18279 3
18274 18277 3
18278 18278 1
18280 18280 2
18278 18279 1
18279 18281 2
18280 18282 2
18283 18284 2
18283 18284 2
18282 18282 1
18287 18289 2
18288 18288 2
18288 18288 1
18286 18286 0
18288 18288 1
18292 18294 4
18294 18297 4
18293 18296 3
18295 18297 2
18295 18298 4
18293 18296 5
18299 18302 5
18299 18299 0
18299 18300 2
18299 18299 0
18303 18304 1
18301 18301 0
18303 18306 5
18305 18308 3
18307 18310 4
18305 18305 2
18304 18306 2
18309 18309 1
18307 18309 3
18308 18309 3
18309 18310 2
18313 18314 2
18310 18313 3
18312 18314 4
18314 18314 0
18316 18317 3
18315 18318 3
18317 18318 1
18317 18318 2
18320 18322 3
18320 18322 2
18320 18321 1
18320 18323 3
18326 18328 4
18323 18323 0
18328 18328 2
18326 18327 2
18330 18333 3
18330 18332 2
18332 18334 4
18332 18335 3
18332 18332 1
18334 18336 4
18334 18336 2
18336 18336 1
18338 18340 4
18339 18341 2
18336 18339 3
18340 18343 5
18341 18344 4
18342 18342 0
18340 18340 1
18344 18345 2
18343 18344 2
18345 18347 3
18344 18346 2
18347 18350 3
18347 18349 3
18351 18353 4
18348 18348 2
18350 18351 1
18353 18355 4
18355 18357 2
18352 18352 1
18354 18356 2
18357 18360 3
18355 18357 3
18357 18357 2
18359 18361 2
18358 18358 1
18363 18365 2
18359 18360 3
18361 18361 2
18361 18362 1
18367 18369 2
18363 18364 2
18367 18368 1
18370 18371 3
18370 18373 3
18369 18371 3
18373 18376 4
18372 18374 4
18371 18373 2
18375 18378 4
18373 18374 1
18376 18377 2
18376 18376 2
18379 18381 4
18377 18380 3
18382 18385 3
18381 18382 3
18383 18384 2
18380 18382 2
18384 18385 1
18383 18386 3
18388 18389 2
18384 18386 2
18389 18389 0
18391 18392 3
18392 18395 5
18388 18388 2
18392 18393 2
18390 18390 0
18396 18396 2
18394 18394 1
18396 18398 2
18394 18397 5
18398 18398 0
18400 18400 0
18402 18404 4
18401 18402 2
18404 18406 4
18403 18404 2
18401 18402 3
18402 18402 1
18403 18404 1
18405 18405 2
18409 18412 3
18410 18413 3
18410 18410 0
18408 18411 4
18412 18414 2
18412 18415 3
18416 18418 3
18412 18412 1
18416 18419 5
18418 18419 1
18419 18419 0
18417 18418 1
18419 18421 4
18418 18419 2
18421 18423 4
18421 18424 5
18425 18428 5
18426 18429 3
18426 18428 3
18427 18428 1
18425 18425 1
18428 18428 1
18428 18431 3
18431 18434 3
18432 18432 1
18435 18437 4
18431 18431 1
18436 18438 4
18436 18439 5
18434 18435 1
18436 18438 2
18441 18441 1
18438 18440 4
18439 18441 2
18439 18442 3
18444 18446 3
18445 18448 3
18445 18445 2
18447 18449 2
18444 18445 2
18446 18446 2
18451 18454 4
18447 18448 2
18451 18452 2
18452 18452 0
18450 18453 5
18451 18454 3
18453 18456 5
18453 18455 2
18454 18454 0
18457 18459 3
18458 18461 3
18460 18460 1
18458 18458 0
18460 18461 1
18463 18464 1
18463 18463 2
18466 18468 3
18464 18464 2
18466 18468 3
18468 18471 4
18466 18466 0
18472 18473 3
18469 18472 4
18469 18470 2
18471 18473 3
18475 18478 3
18476 18479 3
18478 18479 2
18479 18481 2
18475 18476 3
18477 18477 0
18480 18480 2
18478 18480 4
18481 18484 4
18485 18488 3
18484 18485 1
18485 18485 0
18484 18484 1
18486 18486 2
18486 18487 2
18491 18494 5
18488 18491 5
18493 18494 3
18490 18493 5
18495 18497 3
18492 18492 0
18496 18497 1
18493 18493 0
18496 18498 4
18499 18502 5
18496 18498 4
18498 18499 2
18500 18501 2
18499 18499 1
18505 18505 2
18501 18504 3
18502 18502 0
18503 18505 3
18505 18508 5
18509 18512 4
18509 18512 5
18511 18511 1
18508 18510 4
18510 18512 3
18510 18511 2
18516 18516 1
18512 18513 2
18515 18518 3
18517 18518 1
18518 18521 4
18516 18516 1
18517 18517 0
18520 18522 2
18524 18527 4
18522 18522 0
18521 18522 3
18523 18523 2
18524 18525 1
18527 18528 2
18528 18529 2
18529 18531 3
18528 18528 0
18530 18530 0
18531 18533 3
18531 18533 2
18532 18534 3
18533 18533 1
18534 18537 3
18534 18534 0
18540 18540 0
18540 18543 5
18539 18541 3
18541 18542 2
18539 18539 2
18542 18543 3
18544 18545 1
18543 18544 1
18543 18543 0
18545 18545 1
18549 18550 1
18549 18552 4
18550 18553 4
18549 18550 2
18550 18550 0
18554 18556 3
18554 18556 2
18553 18553 2
18553 18555 3
18559 18561 2
18560 18563 4
18558 18559 2
18562 18565 5
18558 18558 1
18563 18564 1
18560 18563 3
18566 18566 1
18562 18564 3
18564 18567 5
18569 18569 1
18570 18570 2
18568 18570 2
18568 18569 3
18570 18570 1
18572 18575 4
18573 18575 4
18573 18576 3
18575 18577 3
18577 18577 1
18575 18575 2
18580 18582 4
18576 18578 4
18580 18582 2
18578 18579 1
18584 18584 2
18581 18581 2
18586 18587 3
18582 18585 4
18585 18587 3
18584 18586 4
18586 18587 2
18586 18589 4
18588 18589 2
18591 18591 0
18591 18592 1
18594 18594 1
18594 18594 2
18596 18596 0
18595 18595 0
18595 18596 3
18599 18599 2
18599 18602 3
18600 18602 4
18603 18604 3
18602 18603 1
18602 18605 5
18603 18603 1
18602 18602 2
18608 18608 2
18609 18611 4
18607 18608 3
18608 18608 1
18609 18609 2
18609 18609 0
18612 18612 1
18613 18616 3
18615 18618 3
18616 18618 4
18615 18615 1
18615 18617 3
18619 18622 5
18621 18624 5
18619 18621 4
18619 18622 3
18620 18620 2
18625 18627 4
18626 18628 2
18625 18625 1
18627 18628 1
18629 18629 1
18626 18626 0
18629 18632 3
18631 18632 3
18632 18633 1
18632 18635 4
18631 18633 4
18633 18634 1
18634 18637 3
18635 18638 3
18637 18640 4
18640 18643 3
18637 18637 1
18637 18638 2
18641 18644 3
18643 18644 1
18642 18643 1
18641 18643 3
18643 18646 3
18643 18644 3
18649 18650 1
18649 18651 4
18651 18652 1
18651 18651 2
18653 18653 1
18652 18652 1
18650 18651 3
18655 18655 2
18654 18655 3
18657 18658 2
18659 18659 0
18657 18658 1
18657 18657 1
18662 18663 3
18660 18661 1
18660 18661 1
18661 18662 1
18666 18668 4
18666 18667 2
18665 18665 2
18665 18668 3
18669 18669 2
18669 18670 2
18669 18672 4
18671 18673 4
18669 18669 2
18670 18671 1
18676 18676 2
18674 18675 3
18676 18679 3
18678 18681 4
18676 18677 1
18681 18682 1
18678 18681 5
18678 18678 1
18680 18682 2
18683 18683 1
18683 18685 3
18686 18689 5
18683 18683 0
18688 18691 3
18689 18690 1
18689 18690 1
18688 18688 0
18691 18694 5
18689 18689 0
18691 18692 3
18695 18695 1
18695 18698 4
18698 18699 1
18694 18695 1
18698 18699 1
18699 18701 4
18702 18704 2
18701 18703 2
18703 18706 5
18700 18702 4
18702 18702 2
18704 18704 1
18705 18707 2
18704 18704 0
18705 18705 0
18706 18707 2
18707 18709 2
18709 18711 2
18713 18715 3
18712 18712 2
18716 18716 0
18713 18716 4
18715 18717 3
18714 18717 4
18717 18720 3
18721 18721 2
18717 18718 2
18723 18726 5
18720 18720 1
18722 18725 3
18722 18723 3
18725 18725 1
18727 18729 2
18724 18727 3
18726 18727 2
18728 18731 5
18727 18729 3
18728 18728 2
18729 18732 3
18730 18731 3
18734 18737 3
18737 18738 2
18733 18736 5
18737 18737 1
18739 18739 2
18741 18742 2
18741 18742 2
18739 18741 3
18742 18743 2
18743 18744 1
18744 18747 4
18745 18748 4
18748 18750 4
18744 18747 5
18747 18747 2
18746 18746 2
18752 18754 3
18752 18754 4
18751 18752 1
18752 18755 4
18752 18754 3
18755 18756 1
18757 18757 2
18759 18761 2
18758 18759 3
18760 18763 4
18757 18758 1
18763 18763 0
18761 18764 3
18760 18762 4
18763 18765 3
18767 18768 2
18763 18764 2
18765 18766 2
18769 18772 3
18770 18771 1
18767 18767 2
18769 18769 0
18773 18773 0
18775 18777 2
18776 18778 4
18777 18778 1
18778 18781 4
18774 18776 4
18778 18780 3
18778 18778 2
18778 18778 0
18781 18782 3
18781 18784 5
18784 18785 1
18781 18781 0
18782 18784 4
18786 18789 5
18784 18784 2
18790 18790 1
18790 18791 2
18792 18795 5
18792 18794 3
18790 18792 3
18790 18790 2
18794 18797 3
18796 18799 3
18796 18799 3
18797 18799 3
18795 18797 2
18800 18803 4
18798 18800 2
18798 18801 3
18803 18806 5
18805 18808 4
18801 18801 1
18806 18806 0
18804 18807 4
18805 18805 0
18805 18805 2
18806 18808 3
18810 18812 4
18810 18811 2
18811 18814 3
18812 18815 3
18816 18819 5
18813 18813 2
18816 18819 4
18814 18817 5
18817 18820 3
18821 18821 0
18822 18825 4
18821 18821 1
18822 18825 5
18820 18821 2
18823 18824 1
18822 18823 3
18825 18826 2
18826 18827 3
18830 18832 3
18828 18828 0
18832 18833 3
18831 18832 3
18832 18834 3
18834 18834 1
18836 18839 4
18835 18838 4
18833 18835 3
18836 18836 1
18836 18836 0
18836 18836 2
18838 18839 3
18841 18844 4
18840 18841 1
18843 18843 1
18844 18844 0
18846 18846 2
18843 18845 2
18846 18846 1
18846 18847 3
18847 18847 2
18851 18854 5
18852 18853 3
18851 18851 0
18853 18855 3
18856 18857 1
18856 18858 4
18857 18859 2
18854 18856 3
18857 18860 3
18859 18860 3
18858 18858 1
18861 18861 0
18862 18865 3
18865 18867 3
18863 18864 3
18863 18863 0
18867 18867 1
18867 18869 2
18867 18868 1
18867 18869 3
18868 18870 3
18869 18871 3
18874 18876 2
18871 18873 4
18874 18874 0
18873 18876 3
18873 18874 2
18874 18874 2
18880 18880 2
18876 18879 5
18880 18883 5
18881 18882 1
18883 18884 3
18882 18883 3
18885 18888 4
18884 18885 3
18888 18890 3
18889 18892 4
18886 18886 2
18890 18893 5
18889 18890 3
18890 18890 1
18894 18897 3
18890 18890 0
18892 18894 3
18897 18900 5
18894 18897 5
18894 18897 3
18899 18902 3
18898 18900 4
18902 18902 1
18900 18902 3
18901 18904 5
18904 18907 3
18901 18903 2
18902 18905 5
18907 18909 4
18906 18907 2
18909 18911 3
18911 18912 2
18912 18915 5
18908 18911 4
18909 18911 3
18912 18915 3
18915 18915 2
18917 18918 1
18914 18917 4
18917 18919 4
18917 18918 2
18921 18923 3
18920 18922 4
18918 18919 3
18920 18923 5
18920 18923 4
18926 18927 1
18924 18924 2
18928 18930 2
18927 18930 5
18930 18933 5
18930 18930 1
18930 18933 4
18933 18934 3
18933 18936 5
18930 18931 1
18932 18933 3
18933 18933 1
18934 18934 0
18934 18936 2
18937 18939 4
18940 18942 3
18941 18941 2
18940 18940 1
18940 18940 0
18940 18943 3
18943 18945 3
18944 18944 0
18944 18945 3
18949 18949 2
18950 18951 3
18949 18952 5
18951 18953 4
18950 18952 3
18951 18951 1
18950 18950 0
18954 18954 2
18957 18958 1
18955 18956 3
18958 18960 4
18955 18958 5
18959 18960 1
18960 18960 1
18962 18962 1
18959 18960 1
18960 18963 5
18964 18964 0
18965 18966 2
18968 18970 3
18969 18972 3
18970 18972 2
18966 18969 4
18969 18972 5
18968 18971 5
18974 18974 1
18972 18974 3
18972 18974 4
18973 18973 2
18973 18974 3
18979 18980 3
18977 18979 4
18979 18979 2
18980 18982 2
18979 18980 3
18980 18980 1
18981 18982 1
18983 18985 4
18983 18984 2
18987 18987 2
18984 18984 1
18988 18988 0
18989 18989 2
18988 18991 5
18990 18991 1
18993 18994 2
18992 18994 4
18991 18992 3
18995 18997 4
18993 18993 1
18997 18998 1
18996 18999 5
19000 19002 2
18998 19001 4
19003 19005 4
19001 19001 0
19000 19002 2
19002 19004 4
19005 19005 1
19004 19006 2
19008 19010 3
19008 19010 3
19011 19013 2
19010 19010 1
19013 19015 2
19012 19015 4
19013 19013 0
19015 19016 3
19012 19015 3
19014 19016 4
19018 19019 3
19019 19019 2
19021 19021 0
19019 19021 4
19018 19021 4
19023 19024 3
19023 19025 2
19022 19025 4
19027 19028 3
19026 19026 0
19025 19026 2
19025 19028 5
19026 19028 4
19027 19027 2
19029 19032 5
19034 19034 0
19032 19033 1
19031 19032 2
19033 19034 2
19035 19037 2
19039 19040 2
19036 19039 4
19037 19038 3
19041 19044 3
19038 19040 4
19044 19045 3
19043 19043 0
19044 19046 4
19045 19046 2
19047 19048 3
19049 19050 2
19049 19050 3
19047 19050 5
19051 19052 2
19050 19050 2
19052 19055 5
19051 19054 3
19051 19052 2
19054 19054 1
19056 19057 2
19054 19055 1
19056 19059 5
19057 19060 4
19057 19057 0
19061 19064 4
19061 19061 0
19064 19065 2
19062 19062 0
19065 19066 3
19067 19068 1
19066 19068 4
19066 19067 2
19068 19068 2
19069 19069 1
19069 19071 3
19074 19077 3
19070 19071 2
19071 19071 2
19073 19073 2
19076 19076 2
19078 19078 1
19077 19078 3
19080 19083 3
19078 19081 5
19078 19081 4
19083 19086 5
19084 19084 0
19086 19086 2
19083 19084 3
19087 19088 2
19085 19086 3
19086 19089 4
19087 19090 5
19087 19090 3
19088 19089 1
19091 19091 0
19094 19096 2
19093 19093 2
19096 19097 3
19097 19098 2
19094 19096 4
19098 19099 2
19096 19099 3
19098 19101 4
19099 19100 1
19104 19106 3
19100 19100 0
19104 19105 2
19105 19106 2
19108 19109 3
19106 19109 3
19108 19111 5
19108 19108 0
19108 19111 4
19112 19114 4
19111 19113 3
19113 19115 2
19113 19116 5
19113 19115 3
19113 19113 1
19116 19117 3
19115 19116 1
19116 19117 2
19119 19120 3
19121 19124 5
19124 19125 3
19120 19121 2
19123 19124 3
19123 19126 4
19128 19131 5
19127 19129 2
19128 19131 3
19130 19131 1
19130 19131 3
19133 19136 5
19130 19132 2
19133 19133 1
19135 19138 4
19136 19138 3
19134 19134 1
19134 19135 3
19136 19138 3
19140 19141 2
19140 19141 2
19143 19146 4
19139 19140 1
19142 19143 3
19142 19142 0
19146 19148 3
19146 19149 4
19149 19150 1
19147 19148 1
19150 19150 0
19149 19150 2
19153 19155 4
19149 19149 2
19152 19152 0
19154 19155 1
19156 19158 4
19153 19154 1
19155 19157 3
19160 19163 4
19157 19159 2
19159 19160 2
19158 19159 2
19159 19159 0
19163 19163 2
19162 19163 3
19162 19164 4
19163 19165 3
19166 19167 1
19167 19168 2
19168 19171 5
19167 19168 2
19171 19171 0
19173 19176 3
19170 19172 4
19176 19176 0
19177 19177 2
19175 19177 4
